envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
42398,355172,2027-11-03 13:00:00,125,Cancelado
10749,333817,2024-03-24 20:00:00,167,En tránsito
41670,212869,2027-10-04 05:00:00,193,Entregado
13427,212869,2024-07-14 10:00:00,49,Entregado
13998,207537,2024-08-07 05:00:00,184,En tránsito
35937,252993,2027-02-07 08:00:00,90,Retrasado
92214,155008,2033-07-10 05:00:00,138,Cancelado
22228,498154,2025-07-16 03:00:00,141,Entregado
3907,248256,2023-06-13 18:00:00,177,Retrasado
76889,359670,2031-10-10 16:00:00,182,En tránsito
42460,359670,2027-11-06 03:00:00,8,En tránsito
29518,413037,2026-05-15 21:00:00,64,Cancelado
20684,413037,2025-05-12 19:00:00,182,Cancelado
31822,225256,2026-08-19 21:00:00,43,Entregado
1663,288252,2023-03-12 06:00:00,137,En tránsito
79738,413652,2032-02-06 09:00:00,82,En tránsito
315,176572,2023-01-15 02:00:00,113,Retrasado
1219,396469,2023-02-21 18:00:00,124,Cancelado
30554,314220,2026-06-28 01:00:00,80,Retrasado
54550,133201,2029-03-23 21:00:00,70,Cancelado
12565,133201,2024-06-08 12:00:00,96,En tránsito
40512,100568,2027-08-16 23:00:00,183,Cancelado
47510,499951,2028-06-03 13:00:00,58,Cancelado
15581,400021,2024-10-12 04:00:00,137,Retrasado
2660,24828,2023-04-22 19:00:00,91,Cancelado
8545,203434,2023-12-24 00:00:00,129,En tránsito
84836,252289,2032-09-05 19:00:00,45,Cancelado
35008,405151,2026-12-30 15:00:00,55,Cancelado
65881,111412,2030-07-09 00:00:00,42,Retrasado
62691,95563,2030-02-26 02:00:00,163,Cancelado
44309,95563,2028-01-22 04:00:00,196,Entregado
84448,160341,2032-08-20 15:00:00,96,En tránsito
69482,200428,2030-12-06 01:00:00,23,Cancelado
56259,335941,2029-06-03 02:00:00,40,Cancelado
67091,82888,2030-08-28 10:00:00,159,Retrasado
92120,97891,2033-07-06 07:00:00,102,Cancelado
14667,427692,2024-09-04 02:00:00,12,En tránsito
87381,248328,2032-12-20 20:00:00,50,Retrasado
50757,185047,2028-10-16 20:00:00,187,Retrasado
6554,182926,2023-10-02 01:00:00,154,Entregado
11411,443874,2024-04-21 10:00:00,105,Entregado
52836,242963,2029-01-11 11:00:00,50,Cancelado
50768,242963,2028-10-17 07:00:00,160,Retrasado
77114,43428,2031-10-20 01:00:00,127,En tránsito
68380,481972,2030-10-21 03:00:00,177,Entregado
3615,478628,2023-06-01 14:00:00,107,Retrasado
55281,84480,2029-04-23 08:00:00,146,Cancelado
81702,8576,2032-04-28 05:00:00,194,Entregado
7978,8576,2023-11-30 09:00:00,141,Entregado
18546,34422,2025-02-12 17:00:00,98,En tránsito
84635,279758,2032-08-28 10:00:00,136,En tránsito
59085,170411,2029-09-28 20:00:00,27,Retrasado
21235,326345,2025-06-04 18:00:00,44,Retrasado
65019,92542,2030-06-03 02:00:00,70,Entregado
32225,118324,2026-09-05 16:00:00,45,Retrasado
39196,460967,2027-06-23 03:00:00,172,Entregado
72714,389756,2031-04-19 17:00:00,30,Cancelado
92890,301551,2033-08-07 09:00:00,194,En tránsito
10766,228693,2024-03-25 13:00:00,184,Entregado
58407,396666,2029-08-31 14:00:00,184,Retrasado
27118,67322,2026-02-04 21:00:00,18,En tránsito
11251,275051,2024-04-14 18:00:00,67,En tránsito
53351,104544,2029-02-01 22:00:00,125,Cancelado
36764,360339,2027-03-13 19:00:00,69,Retrasado
75150,269963,2031-07-30 05:00:00,115,En tránsito
58960,118762,2029-09-23 15:00:00,53,Retrasado
29682,349729,2026-05-22 17:00:00,175,Cancelado
6099,333939,2023-09-13 02:00:00,23,Retrasado
17158,397198,2024-12-16 21:00:00,112,Cancelado
20304,27096,2025-04-26 23:00:00,119,Retrasado
54621,256995,2029-03-26 20:00:00,170,Cancelado
48311,499578,2028-07-06 22:00:00,123,Retrasado
74683,122191,2031-07-10 18:00:00,22,En tránsito
75760,78928,2031-08-24 15:00:00,177,En tránsito
70992,294535,2031-02-06 23:00:00,91,Retrasado
23746,104156,2025-09-17 09:00:00,101,En tránsito
5119,374246,2023-08-03 06:00:00,90,Cancelado
74899,414476,2031-07-19 18:00:00,33,Retrasado
64283,41356,2030-05-03 10:00:00,6,Cancelado
45452,301407,2028-03-09 19:00:00,61,Retrasado
62563,499700,2030-02-20 18:00:00,199,Retrasado
18585,101030,2025-02-14 08:00:00,173,Entregado
56454,182880,2029-06-11 05:00:00,193,En tránsito
53797,182880,2029-02-20 12:00:00,8,En tránsito
86218,260890,2032-11-02 09:00:00,131,En tránsito
48782,69204,2028-07-26 13:00:00,147,Retrasado
97938,146067,2034-03-05 17:00:00,137,En tránsito
83697,191637,2032-07-20 08:00:00,50,Cancelado
29906,383208,2026-06-01 01:00:00,176,En tránsito
4700,360174,2023-07-16 19:00:00,53,Entregado
33234,380567,2026-10-17 17:00:00,84,Cancelado
97292,399159,2034-02-06 19:00:00,8,Cancelado
60343,399159,2029-11-20 06:00:00,121,Cancelado
99885,200193,2034-05-25 20:00:00,141,Retrasado
28771,163816,2026-04-14 18:00:00,60,En tránsito
69128,211525,2030-11-21 07:00:00,138,Entregado
38789,440885,2027-06-06 04:00:00,17,En tránsito
7780,174267,2023-11-22 03:00:00,42,Retrasado
29592,174437,2026-05-18 23:00:00,52,En tránsito
84976,290904,2032-09-11 15:00:00,142,Cancelado
73359,225932,2031-05-16 14:00:00,67,Entregado
99695,377860,2034-05-17 22:00:00,11,Retrasado
50185,252991,2028-09-23 00:00:00,79,Cancelado
23551,335137,2025-09-09 06:00:00,27,Retrasado
59632,453595,2029-10-21 15:00:00,33,En tránsito
22011,453595,2025-07-07 02:00:00,152,En tránsito
43690,413883,2027-12-27 09:00:00,29,Retrasado
43013,413883,2027-11-29 04:00:00,167,En tránsito
20802,175348,2025-05-17 17:00:00,104,Retrasado
68752,150278,2030-11-05 15:00:00,196,En tránsito
66127,150278,2030-07-19 06:00:00,184,Cancelado
87145,383600,2032-12-11 00:00:00,112,Cancelado
12553,82841,2024-06-08 00:00:00,92,Cancelado
31321,324317,2026-07-30 00:00:00,183,Cancelado
72114,448764,2031-03-25 17:00:00,49,En tránsito
22659,448764,2025-08-03 02:00:00,32,Retrasado
16871,386635,2024-12-04 22:00:00,184,Retrasado
40518,333636,2027-08-17 05:00:00,106,Entregado
98557,266286,2034-03-31 12:00:00,55,Cancelado
28313,266286,2026-03-26 16:00:00,94,Retrasado
92243,366874,2033-07-11 10:00:00,83,Retrasado
48823,80842,2028-07-28 06:00:00,54,Entregado
7651,352700,2023-11-16 18:00:00,134,Entregado
87551,368809,2032-12-27 22:00:00,5,Cancelado
1705,266612,2023-03-14 00:00:00,173,En tránsito
41764,224804,2027-10-08 03:00:00,89,Entregado
14404,224804,2024-08-24 03:00:00,79,En tránsito
25103,336570,2025-11-12 22:00:00,99,En tránsito
26880,100374,2026-01-25 23:00:00,90,En tránsito
11341,123560,2024-04-18 12:00:00,169,En tránsito
56182,347041,2029-05-30 21:00:00,11,Retrasado
64159,286337,2030-04-28 06:00:00,46,En tránsito
80027,3723,2032-02-18 10:00:00,151,Cancelado
53809,3723,2029-02-21 00:00:00,147,Cancelado
94945,384301,2033-11-01 00:00:00,124,Cancelado
41,185919,2023-01-03 16:00:00,110,Retrasado
32860,232218,2026-10-02 03:00:00,78,En tránsito
99648,10857,2034-05-15 23:00:00,87,Cancelado
33105,10857,2026-10-12 08:00:00,26,Cancelado
58603,270839,2029-09-08 18:00:00,105,Cancelado
43244,270839,2027-12-08 19:00:00,69,Retrasado
4970,94054,2023-07-28 01:00:00,64,En tránsito
33110,17967,2026-10-12 13:00:00,36,Cancelado
3060,238113,2023-05-09 11:00:00,6,Entregado
8682,291444,2023-12-29 17:00:00,33,Entregado
7695,430294,2023-11-18 14:00:00,63,En tránsito
65049,300387,2030-06-04 08:00:00,189,Entregado
81339,59188,2032-04-13 02:00:00,150,En tránsito
29471,135133,2026-05-13 22:00:00,160,Entregado
74099,238808,2031-06-16 10:00:00,185,Cancelado
52789,244612,2029-01-09 12:00:00,66,Retrasado
70028,205301,2030-12-28 19:00:00,130,Entregado
18068,1343,2025-01-23 19:00:00,156,Retrasado
15031,49063,2024-09-19 06:00:00,169,Cancelado
49540,22679,2028-08-27 03:00:00,142,Retrasado
44050,316457,2028-01-11 09:00:00,158,Retrasado
58316,377948,2029-08-27 19:00:00,188,Retrasado
20909,364040,2025-05-22 04:00:00,63,Entregado
76798,292275,2031-10-06 21:00:00,51,En tránsito
50996,187150,2028-10-26 19:00:00,35,Cancelado
90297,222272,2033-04-21 08:00:00,121,En tránsito
75762,254939,2031-08-24 17:00:00,153,Entregado
67,330147,2023-01-04 18:00:00,151,Cancelado
35023,73083,2026-12-31 06:00:00,1,Entregado
7595,161204,2023-11-14 10:00:00,24,Cancelado
32072,355892,2026-08-30 07:00:00,147,Retrasado
75175,205342,2031-07-31 06:00:00,175,Cancelado
14031,46070,2024-08-08 14:00:00,21,Retrasado
5211,494605,2023-08-07 02:00:00,34,En tránsito
46715,113735,2028-05-01 10:00:00,197,En tránsito
28219,405935,2026-03-22 18:00:00,132,Cancelado
42799,107804,2027-11-20 06:00:00,49,Entregado
58842,78275,2029-09-18 17:00:00,42,En tránsito
20699,400913,2025-05-13 10:00:00,124,Cancelado
47667,328661,2028-06-10 02:00:00,89,Retrasado
631,485593,2023-01-28 06:00:00,153,Entregado
65750,322763,2030-07-03 13:00:00,145,En tránsito
49635,189717,2028-08-31 02:00:00,161,Retrasado
20220,392706,2025-04-23 11:00:00,6,Entregado
32521,294284,2026-09-18 00:00:00,135,Entregado
85956,116508,2032-10-22 11:00:00,187,Entregado
72475,147595,2031-04-09 18:00:00,98,Retrasado
74951,497462,2031-07-21 22:00:00,8,Retrasado
8886,300865,2024-01-07 05:00:00,179,En tránsito
35151,314531,2027-01-05 14:00:00,143,En tránsito
28153,440661,2026-03-20 00:00:00,186,Entregado
33258,481196,2026-10-18 17:00:00,6,Retrasado
44711,253196,2028-02-07 22:00:00,198,Cancelado
38055,47575,2027-05-06 14:00:00,155,En tránsito
27388,288076,2026-02-16 03:00:00,123,Entregado
77852,116772,2031-11-19 19:00:00,26,Cancelado
38955,383242,2027-06-13 02:00:00,7,Cancelado
73414,443656,2031-05-18 21:00:00,154,Entregado
33767,51616,2026-11-08 22:00:00,89,Retrasado
9007,95004,2024-01-12 06:00:00,24,En tránsito
3920,68831,2023-06-14 07:00:00,68,En tránsito
7253,463556,2023-10-31 04:00:00,112,En tránsito
66699,128290,2030-08-12 02:00:00,1,En tránsito
26367,346072,2026-01-04 14:00:00,79,Retrasado
11696,398611,2024-05-03 07:00:00,11,En tránsito
65178,20664,2030-06-09 17:00:00,19,Cancelado
28966,220550,2026-04-22 21:00:00,124,Cancelado
78851,497964,2031-12-31 10:00:00,141,Entregado
35173,284788,2027-01-06 12:00:00,192,Entregado
87755,47482,2033-01-05 10:00:00,12,Entregado
54735,260095,2029-03-31 14:00:00,130,Cancelado
93459,85295,2033-08-31 02:00:00,38,Entregado
92544,366295,2033-07-23 23:00:00,6,En tránsito
91454,376290,2033-06-08 13:00:00,159,Cancelado
98988,362053,2034-04-18 11:00:00,163,En tránsito
24815,429294,2025-10-31 22:00:00,78,Retrasado
4404,429294,2023-07-04 11:00:00,35,En tránsito
95325,440186,2033-11-16 20:00:00,116,Cancelado
75358,461654,2031-08-07 21:00:00,80,Cancelado
47914,447012,2028-06-20 09:00:00,1,Cancelado
5632,447012,2023-08-24 15:00:00,158,Retrasado
58845,355287,2029-09-18 20:00:00,153,Cancelado
69792,233023,2030-12-18 23:00:00,3,Retrasado
44769,434230,2028-02-10 08:00:00,45,En tránsito
76803,496438,2031-10-07 02:00:00,50,Cancelado
91897,375146,2033-06-27 00:00:00,41,Entregado
49791,498939,2028-09-06 14:00:00,126,Entregado
53782,409847,2029-02-19 21:00:00,20,Entregado
71357,304544,2031-02-22 04:00:00,105,Entregado
84902,39969,2032-09-08 13:00:00,187,Retrasado
91826,347959,2033-06-24 01:00:00,146,Entregado
89560,259539,2033-03-21 15:00:00,38,En tránsito
92082,279330,2033-07-04 17:00:00,69,En tránsito
25111,282263,2025-11-13 06:00:00,189,Entregado
32814,397371,2026-09-30 05:00:00,4,Retrasado
25327,393513,2025-11-22 06:00:00,50,En tránsito
17861,25039,2025-01-15 04:00:00,72,Cancelado
32815,249320,2026-09-30 06:00:00,32,Entregado
71735,447997,2031-03-09 22:00:00,106,En tránsito
68055,280020,2030-10-07 14:00:00,194,Retrasado
41135,117220,2027-09-11 22:00:00,85,Cancelado
72401,243188,2031-04-06 16:00:00,189,En tránsito
16237,239954,2024-11-08 12:00:00,186,Cancelado
5333,330297,2023-08-12 04:00:00,48,En tránsito
95438,32057,2033-11-21 13:00:00,193,Entregado
56902,231733,2029-06-29 21:00:00,161,Entregado
12927,5806,2024-06-23 14:00:00,33,En tránsito
56769,424705,2029-06-24 08:00:00,94,Entregado
47192,338496,2028-05-21 07:00:00,179,Cancelado
68156,293975,2030-10-11 19:00:00,126,Entregado
2917,383696,2023-05-03 12:00:00,68,Retrasado
76994,229986,2031-10-15 01:00:00,45,En tránsito
93983,487013,2033-09-21 22:00:00,27,Cancelado
10898,433429,2024-03-31 01:00:00,32,En tránsito
57490,200307,2029-07-24 09:00:00,78,Retrasado
4165,161092,2023-06-24 12:00:00,51,Cancelado
7195,303272,2023-10-28 18:00:00,45,Retrasado
13922,264730,2024-08-04 01:00:00,44,Entregado
46392,142312,2028-04-17 23:00:00,79,Retrasado
96470,216283,2034-01-03 13:00:00,5,En tránsito
60325,131478,2029-11-19 12:00:00,72,Cancelado
55857,49875,2029-05-17 08:00:00,45,Cancelado
52872,49875,2029-01-12 23:00:00,27,Retrasado
89217,278105,2033-03-07 08:00:00,190,Entregado
17817,89140,2025-01-13 08:00:00,148,En tránsito
81268,129970,2032-04-10 03:00:00,72,Retrasado
97241,439886,2034-02-04 16:00:00,142,Entregado
63232,470217,2030-03-20 15:00:00,69,Cancelado
14962,470217,2024-09-16 09:00:00,13,Entregado
8247,262925,2023-12-11 14:00:00,100,Cancelado
94529,312736,2033-10-14 16:00:00,40,Entregado
41018,495909,2027-09-07 01:00:00,125,En tránsito
57217,457254,2029-07-13 00:00:00,139,Cancelado
84839,123966,2032-09-05 22:00:00,42,En tránsito
35764,123966,2027-01-31 03:00:00,12,En tránsito
249,293965,2023-01-12 08:00:00,73,Retrasado
74692,57247,2031-07-11 03:00:00,107,En tránsito
84246,486499,2032-08-12 05:00:00,149,Retrasado
53008,7088,2029-01-18 15:00:00,36,Entregado
95911,313744,2033-12-11 06:00:00,51,Cancelado
53068,352913,2029-01-21 03:00:00,7,Entregado
46992,215925,2028-05-12 23:00:00,5,Retrasado
55625,469595,2029-05-07 16:00:00,181,Retrasado
62546,425245,2030-02-20 01:00:00,161,Entregado
70268,478007,2031-01-07 19:00:00,99,Retrasado
32652,368224,2026-09-23 11:00:00,19,Cancelado
45736,3082,2028-03-21 15:00:00,81,Retrasado
94060,188189,2033-09-25 03:00:00,17,Cancelado
29503,319065,2026-05-15 06:00:00,18,Retrasado
94234,182671,2033-10-02 09:00:00,31,Entregado
70997,182671,2031-02-07 04:00:00,125,Cancelado
30806,35150,2026-07-08 13:00:00,81,Retrasado
59732,279175,2029-10-25 19:00:00,138,Cancelado
95751,128796,2033-12-04 14:00:00,136,Retrasado
59443,54259,2029-10-13 18:00:00,81,Entregado
10105,82771,2024-02-27 00:00:00,50,En tránsito
12845,174246,2024-06-20 04:00:00,44,Retrasado
14006,95231,2024-08-07 13:00:00,149,Cancelado
89631,126402,2033-03-24 14:00:00,42,Cancelado
38454,147338,2027-05-23 05:00:00,126,Retrasado
79818,410320,2032-02-09 17:00:00,153,Cancelado
11244,126487,2024-04-14 11:00:00,154,Retrasado
31593,88784,2026-08-10 08:00:00,98,Retrasado
56423,287871,2029-06-09 22:00:00,49,En tránsito
2009,287871,2023-03-26 16:00:00,16,Cancelado
33132,90874,2026-10-13 11:00:00,186,Retrasado
3094,329040,2023-05-10 21:00:00,11,En tránsito
96648,11859,2034-01-10 23:00:00,29,En tránsito
57028,396573,2029-07-05 03:00:00,175,Entregado
75130,487227,2031-07-29 09:00:00,108,Entregado
1787,383286,2023-03-17 10:00:00,3,Cancelado
31922,205828,2026-08-24 01:00:00,177,En tránsito
54702,480974,2029-03-30 05:00:00,114,Retrasado
91372,193061,2033-06-05 03:00:00,70,Retrasado
5384,455623,2023-08-14 07:00:00,143,Cancelado
31619,389172,2026-08-11 10:00:00,97,Retrasado
97119,222448,2034-01-30 14:00:00,83,En tránsito
44699,313002,2028-02-07 10:00:00,94,Retrasado
91213,95511,2033-05-29 12:00:00,49,Retrasado
2811,95511,2023-04-29 02:00:00,165,En tránsito
55832,258999,2029-05-16 07:00:00,121,Entregado
76578,270611,2031-09-27 17:00:00,159,Entregado
35256,160529,2027-01-09 23:00:00,190,Cancelado
38062,441199,2027-05-06 21:00:00,193,Entregado
6910,346124,2023-10-16 21:00:00,195,Cancelado
97952,187720,2034-03-06 07:00:00,191,En tránsito
17512,167327,2024-12-31 15:00:00,63,En tránsito
12476,167327,2024-06-04 19:00:00,3,En tránsito
18617,336572,2025-02-15 16:00:00,172,Cancelado
54047,365776,2029-03-02 22:00:00,31,Entregado
72088,233303,2031-03-24 15:00:00,50,Entregado
31870,207363,2026-08-21 21:00:00,85,Cancelado
45765,247756,2028-03-22 20:00:00,186,Entregado
71940,13786,2031-03-18 11:00:00,54,Entregado
89276,284958,2033-03-09 19:00:00,130,Cancelado
45834,226585,2028-03-25 17:00:00,108,Retrasado
22295,389789,2025-07-18 22:00:00,13,Entregado
42657,230931,2027-11-14 08:00:00,48,Cancelado
25930,484180,2025-12-17 09:00:00,121,Retrasado
93883,415312,2033-09-17 18:00:00,24,Retrasado
94767,441203,2033-10-24 14:00:00,12,Entregado
19893,428324,2025-04-09 20:00:00,61,En tránsito
9799,370094,2024-02-14 06:00:00,117,En tránsito
61598,360435,2030-01-11 13:00:00,7,En tránsito
63739,44726,2030-04-10 18:00:00,15,Cancelado
74098,173307,2031-06-16 09:00:00,122,Cancelado
70958,173428,2031-02-05 13:00:00,42,Entregado
53204,173428,2029-01-26 19:00:00,108,En tránsito
18899,225336,2025-02-27 10:00:00,77,Cancelado
65262,313359,2030-06-13 05:00:00,169,En tránsito
58977,38776,2029-09-24 08:00:00,36,Entregado
88533,449751,2033-02-06 20:00:00,165,Retrasado
30131,59036,2026-06-10 10:00:00,20,En tránsito
93014,376065,2033-08-12 13:00:00,139,Entregado
47736,108771,2028-06-12 23:00:00,24,Entregado
18734,495548,2025-02-20 13:00:00,74,Entregado
33939,13751,2026-11-16 02:00:00,137,Retrasado
22981,87561,2025-08-16 12:00:00,164,Entregado
99409,159947,2034-05-06 00:00:00,46,En tránsito
39894,159449,2027-07-22 05:00:00,78,Retrasado
73845,492526,2031-06-05 20:00:00,172,Entregado
26970,257808,2026-01-29 17:00:00,189,Entregado
83051,173235,2032-06-23 10:00:00,150,Retrasado
41600,319113,2027-10-01 07:00:00,180,Retrasado
50053,423820,2028-09-17 12:00:00,50,Cancelado
29544,178131,2026-05-16 23:00:00,136,Entregado
62157,17561,2030-02-03 20:00:00,60,Retrasado
12882,69056,2024-06-21 17:00:00,188,Cancelado
37487,57812,2027-04-12 22:00:00,114,Entregado
97895,378019,2034-03-03 22:00:00,82,Entregado
25977,378019,2025-12-19 08:00:00,104,En tránsito
11402,402456,2024-04-21 01:00:00,134,Entregado
13821,341399,2024-07-30 20:00:00,43,Retrasado
94790,232026,2033-10-25 13:00:00,81,Cancelado
7699,385718,2023-11-18 18:00:00,77,Entregado
95849,137745,2033-12-08 16:00:00,170,En tránsito
97699,483128,2034-02-23 18:00:00,131,En tránsito
81884,483128,2032-05-05 19:00:00,43,Entregado
43736,432341,2027-12-29 07:00:00,169,Retrasado
88782,400343,2033-02-17 05:00:00,26,Cancelado
25618,276909,2025-12-04 09:00:00,56,Retrasado
79461,225837,2032-01-25 20:00:00,127,Entregado
98915,129443,2034-04-15 10:00:00,149,En tránsito
85120,32649,2032-09-17 15:00:00,59,Retrasado
59602,299560,2029-10-20 09:00:00,66,Retrasado
43315,447647,2027-12-11 18:00:00,72,Retrasado
46055,187353,2028-04-03 22:00:00,5,Entregado
98759,293204,2034-04-08 22:00:00,94,Cancelado
13585,114011,2024-07-21 00:00:00,180,Retrasado
24217,455670,2025-10-07 00:00:00,155,Entregado
63080,158970,2030-03-14 07:00:00,194,Retrasado
37344,478142,2027-04-06 23:00:00,96,Retrasado
13253,178048,2024-07-07 04:00:00,31,Entregado
30050,77464,2026-06-07 01:00:00,7,Entregado
86590,458729,2032-11-17 21:00:00,2,Retrasado
10042,125625,2024-02-24 09:00:00,52,Entregado
11397,4051,2024-04-20 20:00:00,22,Entregado
7634,4051,2023-11-16 01:00:00,35,Retrasado
29724,333145,2026-05-24 11:00:00,109,Retrasado
16198,334049,2024-11-06 21:00:00,170,Retrasado
47654,213811,2028-06-09 13:00:00,78,Entregado
3801,492164,2023-06-09 08:00:00,164,Entregado
70996,324867,2031-02-07 03:00:00,106,Retrasado
58223,133188,2029-08-23 22:00:00,69,Entregado
48464,166784,2028-07-13 07:00:00,37,En tránsito
52780,392689,2029-01-09 03:00:00,74,Cancelado
89321,164303,2033-03-11 16:00:00,135,En tránsito
35891,164303,2027-02-05 10:00:00,177,En tránsito
6383,482757,2023-09-24 22:00:00,189,Entregado
54309,309982,2029-03-13 20:00:00,196,En tránsito
8406,208325,2023-12-18 05:00:00,31,Entregado
33529,188949,2026-10-30 00:00:00,99,Entregado
27092,279373,2026-02-03 19:00:00,139,En tránsito
74901,70964,2031-07-19 20:00:00,119,Retrasado
96284,239828,2033-12-26 19:00:00,108,Entregado
32617,239828,2026-09-22 00:00:00,41,Cancelado
55508,479866,2029-05-02 19:00:00,171,En tránsito
26271,308898,2025-12-31 14:00:00,30,Entregado
27464,13114,2026-02-19 07:00:00,47,En tránsito
84615,422120,2032-08-27 14:00:00,9,Entregado
14910,405410,2024-09-14 05:00:00,116,En tránsito
6264,405410,2023-09-19 23:00:00,12,En tránsito
17358,495786,2024-12-25 05:00:00,2,Cancelado
58756,438781,2029-09-15 03:00:00,70,Cancelado
15006,305694,2024-09-18 05:00:00,145,Entregado
67097,45120,2030-08-28 16:00:00,162,Cancelado
88278,21282,2033-01-27 05:00:00,181,Cancelado
62488,69554,2030-02-17 15:00:00,16,Entregado
94588,337323,2033-10-17 03:00:00,50,Entregado
68825,337323,2030-11-08 16:00:00,31,En tránsito
60410,63582,2029-11-23 01:00:00,128,Cancelado
57612,91482,2029-07-29 11:00:00,186,Entregado
47648,96602,2028-06-09 07:00:00,59,Retrasado
91526,107844,2033-06-11 13:00:00,144,Retrasado
46393,25592,2028-04-18 00:00:00,66,En tránsito
2535,279308,2023-04-17 14:00:00,17,Retrasado
26615,54919,2026-01-14 22:00:00,69,Retrasado
79463,410057,2032-01-25 22:00:00,62,Cancelado
50194,414491,2028-09-23 09:00:00,120,Entregado
642,364451,2023-01-28 17:00:00,13,Entregado
37936,34366,2027-05-01 15:00:00,53,Retrasado
81060,420099,2032-04-01 11:00:00,52,Cancelado
15176,420099,2024-09-25 07:00:00,68,Entregado
48552,494191,2028-07-16 23:00:00,22,Retrasado
